file,line,type,commit,author,date,time,timezone,datetime,depth,length
shared_css.css,35,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,1,12
shared_css.css,36,css,c3d04a2d,TristanRoman,2025-10-10,21:42:02,-07:00,2025-10-10T21:42:02-07:00,0,0
shared_css.css,37,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,1,12
shared_css.css,38,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,1,18
shared_css.css,39,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,1,28
shared_css.css,40,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,1,11
shared_css.css,41,css,c3d04a2d,TristanRoman,2025-10-10,21:42:02,-07:00,2025-10-10T21:42:02-07:00,0,0
shared_css.css,42,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,1,49
shared_css.css,43,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,1,14
shared_css.css,44,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,1,52
shared_css.css,45,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,1,56
shared_css.css,46,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,0
shared_css.css,47,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,1,62
shared_css.css,48,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,1,43
shared_css.css,49,css,c3d04a2d,TristanRoman,2025-10-10,21:42:02,-07:00,2025-10-10T21:42:02-07:00,0,0
shared_css.css,50,css,c3d04a2d,TristanRoman,2025-10-10,21:42:02,-07:00,2025-10-10T21:42:02-07:00,0,0
shared_css.css,51,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,13
shared_css.css,52,css,c3d04a2d,TristanRoman,2025-10-10,21:42:02,-07:00,2025-10-10T21:42:02-07:00,0,8
shared_css.css,53,css,c3d04a2d,TristanRoman,2025-10-10,21:42:02,-07:00,2025-10-10T21:42:02-07:00,1,20
shared_css.css,54,css,c3d04a2d,TristanRoman,2025-10-10,21:42:02,-07:00,2025-10-10T21:42:02-07:00,1,13
shared_css.css,55,css,c3d04a2d,TristanRoman,2025-10-10,21:42:02,-07:00,2025-10-10T21:42:02-07:00,1,22
shared_css.css,56,css,c3d04a2d,TristanRoman,2025-10-10,21:42:02,-07:00,2025-10-10T21:42:02-07:00,1,47
shared_css.css,57,css,c3d04a2d,TristanRoman,2025-10-10,21:42:02,-07:00,2025-10-10T21:42:02-07:00,1,15
shared_css.css,58,css,c3d04a2d,TristanRoman,2025-10-10,21:42:02,-07:00,2025-10-10T21:42:02-07:00,0,0
shared_css.css,59,css,c3d04a2d,TristanRoman,2025-10-10,21:42:02,-07:00,2025-10-10T21:42:02-07:00,0,0
shared_css.css,60,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,26
shared_css.css,61,css,c3d04a2d,TristanRoman,2025-10-10,21:42:02,-07:00,2025-10-10T21:42:02-07:00,0,14
shared_css.css,62,css,c3d04a2d,TristanRoman,2025-10-10,21:42:02,-07:00,2025-10-10T21:42:02-07:00,0,22
shared_css.css,63,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,1,57
shared_css.css,64,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,1,16
shared_css.css,65,css,c3d04a2d,TristanRoman,2025-10-10,21:42:02,-07:00,2025-10-10T21:42:02-07:00,0,0
shared_css.css,66,css,c3d04a2d,TristanRoman,2025-10-10,21:42:02,-07:00,2025-10-10T21:42:02-07:00,0,0
shared_css.css,67,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,26
shared_css.css,68,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,61
shared_css.css,69,css,c3d04a2d,TristanRoman,2025-10-10,21:42:02,-07:00,2025-10-10T21:42:02-07:00,0,29
shared_css.css,70,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,1,71
shared_css.css,71,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,1,36
shared_css.css,72,css,c3d04a2d,TristanRoman,2025-10-10,21:42:02,-07:00,2025-10-10T21:42:02-07:00,0,0
shared_css.css,73,css,c3d04a2d,TristanRoman,2025-10-10,21:42:02,-07:00,2025-10-10T21:42:02-07:00,0,0
shared_css.css,74,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,26
shared_css.css,75,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,1,25
shared_css.css,76,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,1,26
shared_css.css,77,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,61
shared_css.css,78,css,c3d04a2d,TristanRoman,2025-10-10,21:42:02,-07:00,2025-10-10T21:42:02-07:00,0,0
shared_css.css,79,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,17
shared_css.css,80,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,1,17
shared_css.css,81,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,1,10
shared_css.css,82,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,1,7
shared_css.css,83,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,1,26
shared_css.css,84,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,1,13
shared_css.css,85,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,1,19
shared_css.css,86,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,1,20
shared_css.css,87,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,1,36
shared_css.css,88,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,1,21
shared_css.css,89,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,1,53
shared_css.css,90,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,1,16
shared_css.css,91,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,1,10
shared_css.css,92,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,0
shared_css.css,93,css,c3d04a2d,TristanRoman,2025-10-10,21:42:02,-07:00,2025-10-10T21:42:02-07:00,0,0
shared_css.css,94,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,41
shared_css.css,95,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,24
shared_css.css,96,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,1,12
shared_css.css,97,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,1,16
shared_css.css,98,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,1,72
shared_css.css,99,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,1,11
shared_css.css,100,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,1,12
shared_css.css,101,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,1,53
shared_css.css,102,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,0
shared_css.css,103,css,c3d04a2d,TristanRoman,2025-10-10,21:42:02,-07:00,2025-10-10T21:42:02-07:00,0,0
shared_css.css,104,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,31
shared_css.css,105,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,33
shared_css.css,106,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,1,49
shared_css.css,107,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,1,16
shared_css.css,108,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,0
shared_css.css,109,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,33
shared_css.css,110,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,10
shared_css.css,111,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,9
shared_css.css,112,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,15
shared_css.css,113,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,17
shared_css.css,114,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,0
shared_css.css,115,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,0
shared_css.css,116,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,13
shared_css.css,117,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,9
shared_css.css,118,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,15
shared_css.css,119,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,15
shared_css.css,120,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,22
shared_css.css,121,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,17
shared_css.css,122,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,18
shared_css.css,123,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,11
shared_css.css,124,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,38
shared_css.css,125,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,15
shared_css.css,126,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,18
shared_css.css,127,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,24
shared_css.css,128,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,15
shared_css.css,129,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,2,10
shared_css.css,130,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,0
shared_css.css,131,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,0
shared_css.css,132,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,16
shared_css.css,133,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,14
shared_css.css,134,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,8
shared_css.css,135,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,17
shared_css.css,136,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,8
shared_css.css,137,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,10
shared_css.css,138,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,31
shared_css.css,139,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,2,13
shared_css.css,140,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,0
shared_css.css,141,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,0
shared_css.css,142,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,16
shared_css.css,143,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,14
shared_css.css,144,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,13
shared_css.css,145,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,18
shared_css.css,146,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,47
shared_css.css,147,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,0
shared_css.css,148,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,0
shared_css.css,149,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,15
shared_css.css,150,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,14
shared_css.css,151,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,16
shared_css.css,152,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,13
shared_css.css,153,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,14
shared_css.css,154,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,0
shared_css.css,155,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,0
shared_css.css,156,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,22
shared_css.css,157,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,7
shared_css.css,158,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,11
shared_css.css,159,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,0
shared_css.css,160,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,0
shared_css.css,161,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,20
shared_css.css,162,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,10
shared_css.css,163,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,17
shared_css.css,164,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,8
shared_css.css,165,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,9
shared_css.css,166,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,10
shared_css.css,167,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,11
shared_css.css,168,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,10
shared_css.css,169,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,76
shared_css.css,170,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,26
shared_css.css,171,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,0
shared_css.css,172,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,18
shared_css.css,173,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,12
shared_css.css,174,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,2,20
shared_css.css,175,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,2,20
shared_css.css,176,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,2,24
shared_css.css,177,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,2,13
shared_css.css,178,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,2,23
shared_css.css,179,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,2,28
shared_css.css,180,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,2,30
shared_css.css,181,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,2,31
shared_css.css,182,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,2,29
shared_css.css,183,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,2,0
shared_css.css,184,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,0
shared_css.css,185,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,0
shared_css.css,186,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,24
shared_css.css,187,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,1,12
shared_css.css,188,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,1,36
shared_css.css,189,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,1,14
shared_css.css,190,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,1,22
shared_css.css,191,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,0
shared_css.css,192,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,17
shared_css.css,193,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,1,10
shared_css.css,194,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,1,15
shared_css.css,195,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,0
shared_css.css,196,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,17
shared_css.css,197,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,1,10
shared_css.css,198,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,1,8
shared_css.css,199,css,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,0
resume.html,1,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,13
resume.html,2,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,14
resume.html,3,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,4
resume.html,4,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,20
resume.html,5,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,51
resume.html,6,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,68
resume.html,7,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,19
resume.html,8,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,71
resume.html,9,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,41
resume.html,10,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,5
resume.html,11,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,4
resume.html,12,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,6
resume.html,13,html,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,4,36
resume.html,14,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,6,29
resume.html,15,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,6,32
resume.html,16,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,6,43
resume.html,17,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,6,44
resume.html,18,html,7dd2dc16,TristanRoman,2025-10-10,22:09:19,-07:00,2025-10-10T22:09:19-07:00,6,60
resume.html,19,html,3c05de95,TristanRoman,2025-10-03,23:37:22,-07:00,2025-10-03T23:37:22-07:00,6,45
resume.html,20,html,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,4,25
resume.html,21,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,7
resume.html,22,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,4
resume.html,23,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,4,76
